sentence_idx	token_idx	token	true_tag	pred_tag
27749	2	causal	O	O
27749	3	relationship	O	O
27749	4	between	O	O
27749	5	the	O	O
27749	6	use	O	O
27749	7	of	O	O
27749	8	an	O	O
27749	9	anthraquinone	B	B
27749	10	-	O	O
27749	11	containing	O	O
27749	12	herbal	O	O
27749	13	agent	O	O
27749	14	and	O	O
27749	15	renal	O	O
27749	16	injury	O	O
27749	17	remains	O	O
27749	18	to	O	O
27749	19	be	O	O
27749	20	proven	O	O
27749	21	,	O	O
27749	22	phytotherapy	O	O
27749	23	-	O	O
27749	24	associated	O	O
27749	25	interstitial	O	O
27749	26	nephropathy	O	O
27749	27	should	O	O
27749	28	be	O	O
27749	29	considered	O	O
27749	30	in	O	O
27749	31	patients	O	O
27749	32	who	O	O
27749	33	present	O	O
27749	34	with	O	O
27749	35	unexplained	O	O
27749	36	renal	O	O
27749	37	failure	O	O
27749	38	.	O	O
27750	0	Chloroacetaldehyde	B	B
27750	1	as	O	O
27750	2	a	O	O
27750	3	sulfhydryl	B	B
27750	4	reagent	O	I
27750	5	:	O	O
27750	6	the	O	O
27750	7	role	O	O
27750	8	of	O	O
27750	9	critical	O	O
27750	10	thiol	B	B
27750	11	groups	O	O
27750	12	in	O	O
27750	13	ifosfamide	B	B
27750	14	nephropathy	O	O
27750	15	.	O	O
27751	0	Chloroacetaldehyde	B	B
27751	1	(	O	O
27751	2	CAA	B	B
27751	3	)	O	O
27751	4	is	O	O
27751	5	a	O	O
27751	6	metabolite	O	O
27751	7	of	O	O
27751	8	the	O	O
27751	9	alkylating	O	O
27751	10	agent	O	O
27751	11	ifosfamide	B	B
27751	12	(	O	O
27751	13	IFO	B	B
27751	14	)	O	O
27751	15	and	O	O
27751	16	putatively	O	O
27751	17	responsible	O	O
27751	18	for	O	O
27751	19	renal	O	O
27751	20	damage	O	O
27751	21	following	O	O
27751	22	anti	O	O
27751	23	-	O	O
27751	24	tumor	O	O
27751	25	therapy	O	O
27751	26	with	O	O
27751	27	IFO	B	B
27751	28	.	O	O
27752	0	Depletion	O	O
27752	1	of	O	O
27752	2	sulfhydryl	B	B
27752	3	(	O	O
27752	4	SH	B	B
27752	5	)	O	O
27752	6	groups	O	O
27752	7	has	O	O
27752	8	been	O	O
27752	9	reported	O	O
27752	10	from	O	O
27752	11	cell	O	O
27752	12	culture	O	O
27752	13	,	O	O
27752	14	animal	O	O
27752	15	and	O	O
27752	16	clinical	O	O
27752	17	studies	O	O
27752	18	.	O	O
27753	0	In	O	O
27753	1	this	O	O
27753	2	work	O	O
27753	3	the	O	O
27753	4	effect	O	O
27753	5	of	O	O
27753	6	CAA	B	O
27753	7	on	O	O
27753	8	human	O	O
27753	9	proximal	O	O
27753	10	tubule	O	O
27753	11	cells	O	O
27753	12	in	O	O
27753	13	primary	O	O
27753	14	culture	O	O
27753	15	(	O	O
27753	16	hRPTEC	O	O
27753	17	)	O	O
27753	18	was	O	O
27753	19	investigated	O	O
27753	20	.	O	O
27754	0	Toxicity	O	O
27754	1	of	O	O
27754	2	CAA	B	O
27754	3	was	O	O
27754	4	determined	O	O
27754	5	by	O	O
27754	6	protein	O	O
27754	7	content	O	O
27754	8	,	O	O
27754	9	cell	O	O
27754	10	number	O	O
27754	11	,	O	O
27754	12	LDH	O	O
27754	13	release	O	O
27754	14	,	O	O
27754	15	trypan	B	B
27754	16	blue	I	I
27754	17	exclusion	O	O
27754	18	assay	O	O
27754	19	and	O	O
27754	20	caspase	O	O
27754	21	-	O	O
27754	22	3	O	O
27754	23	activity	O	O
27754	24	.	O	O
27755	0	Free	O	O
27755	1	thiols	B	B
27755	2	were	O	O
27755	3	measured	O	O
27755	4	by	O	O
27755	5	the	O	O
27755	6	method	O	O
27755	7	of	O	O
27755	8	Ellman	O	O
27755	9	.	O	O
27756	0	CAA	B	O
27756	1	reduced	O	O
27756	2	hRPTEC	O	O
27756	3	cell	O	O
27756	4	number	O	O
27756	5	and	O	O
27756	6	protein	O	O
27756	7	,	O	O
27756	8	induced	O	O
27756	9	a	O	O
27756	10	loss	O	O
27756	11	in	O	O
27756	12	free	O	O
27756	13	intracellular	O	O
27756	14	thiols	B	B
27756	15	and	O	O
27756	16	an	O	O
27756	17	increase	O	O
27756	18	in	O	O
27756	19	necrosis	O	O
27756	20	markers	O	O
27756	21	.	O	O
27757	0	CAA	B	B
27757	1	but	O	O
27757	2	not	O	O
27757	3	acrolein	B	B
27757	4	inhibited	O	O
27757	5	the	O	O
27757	6	cysteine	B	B
27757	7	proteases	O	O
27757	8	caspase	O	O
27757	9	-	O	O
27757	10	3	O	O
27757	11	,	O	O
27757	12	caspase	O	O
27757	13	-	O	O
27757	14	8	O	O
27757	15	and	O	O
27757	16	cathepsin	O	O
27757	17	B	O	O
27757	18	.	O	O
27758	0	Caspase	O	O
27758	1	activation	O	O
27758	2	by	O	O
27758	3	cisplatin	B	B
27758	4	was	O	O
27758	5	inhibited	O	O
27758	6	by	O	O
27758	7	CAA	B	B
27758	8	.	O	O
27759	0	In	O	O
27759	1	cells	O	O
27759	2	stained	O	O
27759	3	with	O	O
27759	4	fluorescent	O	O
27759	5	dyes	O	O
27759	6	targeting	O	O
27759	7	lysosomes	O	O
27759	8	,	O	O
27759	9	CAA	B	B
27759	10	induced	O	O
27759	11	an	O	O
27759	12	increase	O	O
27759	13	in	O	O
27759	14	lysosomal	O	O
27759	15	size	O	O
27759	16	and	O	O
27759	17	lysosomal	O	O
27759	18	leakage	O	O
27759	19	.	O	O
27760	0	The	O	O
27760	1	effects	O	O
27760	2	of	O	O
27760	3	CAA	B	O
27760	4	on	O	O
27760	5	cysteine	B	B
27760	6	protease	O	O
27760	7	activities	O	O
27760	8	and	O	O
27760	9	thiols	B	B
27760	10	could	O	O
27760	11	be	O	O
27760	12	reproduced	O	O
27760	13	in	O	O
27760	14	cell	O	O
27760	15	lysate	O	O
27760	16	.	O	O
27761	0	Acidification	O	O
27761	1	,	O	O
27761	2	which	O	O
27761	3	slowed	O	O
27761	4	the	O	O
27761	5	reaction	O	O
27761	6	of	O	O
27761	7	CAA	B	B
27761	8	with	O	O
27761	9	thiol	B	B
27761	10	donors	O	O
27761	11	,	O	O
27761	12	could	O	O
27761	13	also	O	O
27761	14	attenuate	O	O
27761	15	effects	O	O
27761	16	of	O	O
27761	17	CAA	B	B
27761	18	on	O	O
27761	19	necrosis	O	O
27761	20	markers	O	O
27761	21	,	O	O
27761	22	thiol	B	B
27761	23	depletion	O	O
27761	24	and	O	O
27761	25	cysteine	B	B
27761	26	protease	O	O
27761	27	inhibition	O	O
27761	28	in	O	O
27761	29	living	O	O
27761	30	cells	O	O
27761	31	.	O	O
27762	0	Thus	O	O
27762	1	,	O	O
27762	2	CAA	B	O
27762	3	directly	O	O
27762	4	reacts	O	O
27762	5	with	O	O
27762	6	cellular	O	O
27762	7	protein	O	O
27762	8	and	O	O
27762	9	non	O	O
27762	10	-	O	O
27762	11	protein	O	O
27762	12	thiols	B	B
27762	13	,	O	O
27762	14	mediating	O	O
27762	15	its	O	O
27762	16	toxicity	O	O
27762	17	on	O	O
27762	18	hRPTEC	O	O
27762	19	.	O	O
27763	0	This	O	O
27763	1	effect	O	O
27763	2	can	O	O
27763	3	be	O	O
27763	4	reduced	O	O
27763	5	by	O	O
27763	6	acidification	O	O
27763	7	.	O	O
27764	0	Therefore	O	O
27764	1	,	O	O
27764	2	urinary	O	O
27764	3	acidification	O	O
27764	4	could	O	O
27764	5	be	O	O
27764	6	an	O	O
27764	7	option	O	O
27764	8	to	O	O
27764	9	prevent	O	O
27764	10	IFO	B	B
27764	11	nephropathy	O	O
27764	12	in	O	O
27764	13	patients	O	O
27764	14	.	O	O
27765	0	Stereological	O	O
27765	1	methods	O	O
27765	2	reveal	O	O
27765	3	the	O	O
27765	4	robust	O	O
27765	5	size	O	O
27765	6	and	O	O
27765	7	stability	O	O
27765	8	of	O	O
27765	9	ectopic	O	O
27765	10	hilar	O	O
27765	11	granule	O	O
27765	12	cells	O	O
27765	13	after	O	O
27765	14	pilocarpine	B	B
27765	15	-	O	O
27765	16	induced	O	O
27765	17	status	O	O
27765	18	epilepticus	O	O
27765	19	in	O	O
27765	20	the	O	O
27765	21	adult	O	O
27765	22	rat	O	O
27765	23	.	O	O
27766	0	Following	O	O
27766	1	status	O	O
27766	2	epilepticus	O	O
27766	3	in	O	O
27766	4	the	O	O
27766	5	rat	O	O
27766	6	,	O	O
27766	7	dentate	O	O
27766	8	granule	O	O
27766	9	cell	O	O
27766	10	neurogenesis	O	O
27766	11	increases	O	O
27766	12	greatly	O	O
27766	13	,	O	O
27766	14	and	O	O
27766	15	many	O	O
27766	16	of	O	O
27766	17	the	O	O
27766	18	new	O	O
27766	19	neurons	O	O
27766	20	appear	O	O
27766	21	to	O	O
27766	22	develop	O	O
27766	23	ectopically	O	O
27766	24	,	O	O
27766	25	in	O	O
27766	26	the	O	O
27766	27	hilar	O	O
27766	28	region	O	O
27766	29	of	O	O
27766	30	the	O	O
27766	31	hippocampal	O	O
27766	32	formation	O	O
27766	33	.	O	O
27767	0	It	O	O
27767	1	has	O	O
27767	2	been	O	O
27767	3	suggested	O	O
27767	4	that	O	O
27767	5	the	O	O
27767	6	ectopic	O	O
27767	7	hilar	O	O
27767	8	granule	O	O
27767	9	cells	O	O
27767	10	could	O	O
27767	11	contribute	O	O
27767	12	to	O	O
27767	13	the	O	O
27767	14	spontaneous	O	O
27767	15	seizures	O	O
27767	16	that	O	O
27767	17	ultimately	O	O
27767	18	develop	O	O
27767	19	after	O	O
27767	20	status	O	O
27767	21	epilepticus	O	O
27767	22	.	O	O
27768	0	However	O	O
27768	1	,	O	O
27768	2	the	O	O
27768	3	population	O	O
27768	4	has	O	O
27768	5	never	O	O
27768	6	been	O	O
27768	7	quantified	O	O
27768	8	,	O	O
27768	9	so	O	O
27768	10	it	O	O
27768	11	is	O	O
27768	12	unclear	O	O
27768	13	whether	O	O
27768	14	it	O	O
27768	15	is	O	O
27768	16	substantial	O	O
27768	17	enough	O	O
27768	18	to	O	O
27768	19	have	O	O
27768	20	a	O	O
27768	21	strong	O	O
27768	22	influence	O	O
27768	23	on	O	O
27768	24	epileptogenesis	O	O
27768	25	.	O	O
27769	0	To	O	O
27769	1	quantify	O	O
27769	2	this	O	O
27769	3	population	O	O
27769	4	,	O	O
27769	5	the	O	O
27769	6	total	O	O
27769	7	number	O	O
27769	8	of	O	O
27769	9	ectopic	O	O
27769	10	hilar	O	O
27769	11	granule	O	O
27769	12	cells	O	O
27769	13	was	O	O
27769	14	estimated	O	O
27769	15	using	O	O
27769	16	unbiased	O	O
27769	17	stereology	O	O
27769	18	at	O	O
27769	19	different	O	O
27769	20	times	O	O
27769	21	after	O	O
27769	22	pilocarpine	B	B
27769	23	-	O	O
27769	24	induced	O	O
27769	25	status	O	O
27769	26	epilepticus	O	O
27769	27	.	O	O
27770	0	The	O	O
27770	1	number	O	O
27770	2	of	O	O
27770	3	hilar	O	O
27770	4	neurons	O	O
27770	5	immunoreactive	O	O
27770	6	for	O	O
27770	7	Prox	O	O
27770	8	-	O	O
27770	9	1	O	O
27770	10	,	O	O
27770	11	a	O	O
27770	12	granule	O	O
27770	13	-	O	O
27770	14	cell	O	O
27770	15	-	O	O
27770	16	specific	O	O
27770	17	marker	O	O
27770	18	,	O	O
27770	19	was	O	O
27770	20	estimated	O	O
27770	21	using	O	O
27770	22	the	O	O
27770	23	optical	O	O
27770	24	fractionator	O	O
27770	25	method	O	O
27770	26	.	O	O
27771	0	The	O	O
27771	1	results	O	O
27771	2	indicate	O	O
27771	3	that	O	O
27771	4	the	O	O
27771	5	size	O	O
27771	6	of	O	O
27771	7	the	O	O
27771	8	hilar	O	O
27771	9	ectopic	O	O
27771	10	granule	O	O
27771	11	cell	O	O
27771	12	population	O	O
27771	13	after	O	O
27771	14	status	O	O
27771	15	epilepticus	O	O
27771	16	is	O	O
27771	17	substantial	O	O
27771	18	,	O	O
27771	19	and	O	O
27771	20	stable	O	O
27771	21	over	O	O
27771	22	time	O	O
27771	23	.	O	O
27772	0	Interestingly	O	O
27772	1	,	O	O
27772	2	the	O	O
27772	3	size	O	O
27772	4	of	O	O
27772	5	the	O	O
27772	6	population	O	O
27772	7	appears	O	O
27772	8	to	O	O
27772	9	be	O	O
27772	10	correlated	O	O
27772	11	with	O	O
27772	12	the	O	O
27772	13	frequency	O	O
27772	14	of	O	O
27772	15	behavioral	O	O
27772	16	seizures	O	O
27772	17	,	O	O
27772	18	because	O	O
27772	19	animals	O	O
27772	20	with	O	O
27772	21	more	O	O
27772	22	ectopic	O	O
27772	23	granule	O	O
27772	24	cells	O	O
27772	25	in	O	O
27772	26	the	O	O
27772	27	hilus	O	O
27772	28	have	O	O
27772	29	more	O	O
27772	30	frequent	O	O
27772	31	behavioral	O	O
27772	32	seizures	O	O
27772	33	.	O	O
27773	0	The	O	O
27773	1	hilar	O	O
27773	2	ectopic	O	O
27773	3	granule	O	O
27773	4	cell	O	O
27773	5	population	O	O
27773	6	does	O	O
27773	7	not	O	O
27773	8	appear	O	O
27773	9	to	O	O
27773	10	vary	O	O
27773	11	systematically	O	O
27773	12	across	O	O
27773	13	the	O	O
27773	14	septotemporal	O	O
27773	15	axis	O	O
27773	16	,	O	O
27773	17	although	O	O
27773	18	it	O	O
27773	19	is	O	O
27773	20	associated	O	O
27773	21	with	O	O
27773	22	an	O	O
27773	23	increase	O	O
27773	24	in	O	O
27773	25	volume	O	O
27773	26	of	O	O
27773	27	the	O	O
27773	28	hilus	O	O
27773	29	.	O	O
27774	0	The	O	O
27774	1	results	O	O
27774	2	provide	O	O
27774	3	new	O	O
27774	4	insight	O	O
27774	5	into	O	O
27774	6	the	O	O
27774	7	potential	O	O
27774	8	role	O	O
27774	9	of	O	O
27774	10	ectopic	O	O
27774	11	hilar	O	O
27774	12	granule	O	O
27774	13	cells	O	O
27774	14	in	O	O
27774	15	the	O	O
27774	16	pilocarpine	B	B
27774	17	model	O	O
27774	18	of	O	O
27774	19	temporal	O	O
27774	20	lobe	O	O
27774	21	epilepsy	O	O
27774	22	.	O	O
27775	0	A	O	O
27775	1	prospective	O	O
27775	2	,	O	O
27775	3	open	O	O
27775	4	-	O	O
27775	5	label	O	O
27775	6	trial	O	O
27775	7	of	O	O
27775	8	galantamine	B	B
27775	9	in	O	O
27775	10	autistic	O	O
27775	11	disorder	O	O
27775	12	.	O	O
27776	0	OBJECTIVE	O	O
27776	1	:	O	O
27776	2	Post	O	O
27776	3	-	O	O
27776	4	mortem	O	O
27776	5	studies	O	O
27776	6	have	O	O
27776	7	reported	O	O
27776	8	abnormalities	O	O
27776	9	of	O	O
27776	10	the	O	O
27776	11	cholinergic	O	O
27776	12	system	O	O
27776	13	in	O	O
27776	14	autism	O	O
27776	15	.	O	O
27777	0	The	O	O
27777	1	purpose	O	O
27777	2	of	O	O
27777	3	this	O	O
27777	4	study	O	O
27777	5	was	O	O
27777	6	to	O	O
27777	7	assess	O	O
27777	8	the	O	O
27777	9	use	O	O
27777	10	of	O	O
27777	11	galantamine	B	B
27777	12	,	O	O
27777	13	an	O	O
27777	14	acetylcholinesterase	O	O
27777	15	inhibitor	O	O
27777	16	and	O	O
27777	17	nicotinic	O	O
27777	18	receptor	O	O
27777	19	modulator	O	O
27777	20	,	O	O
27777	21	in	O	O
27777	22	the	O	O
27777	23	treatment	O	O
27777	24	of	O	O
27777	25	interfering	O	O
27777	26	behaviors	O	O
27777	27	in	O	O
27777	28	children	O	O
27777	29	with	O	O
27777	30	autism	O	O
27777	31	.	O	O
27778	0	METHODS	O	O
27778	1	:	O	O
27778	2	Thirteen	O	O
27778	3	medication	O	O
27778	4	-	O	O
27778	5	free	O	O
27778	6	children	O	O
27778	7	with	O	O
27778	8	autism	O	O
27778	9	(	O	O
27778	10	mean	O	O
27778	11	age	O	O
27778	12	,	O	O
27778	13	8	O	O
27778	14	.	O	O
27778	15	8	O	O
27778	16	+	O	O
27778	17	/	O	O
27778	18	-	O	O
27778	19	3	O	O
27778	20	.	O	O
27778	21	5	O	O
27778	22	years	O	O
27778	23	)	O	O
27778	24	participated	O	O
27778	25	in	O	O
27778	26	a	O	O
27778	27	12	O	O
27778	28	-	O	O
27778	29	week	O	O
27778	30	,	O	O
27778	31	open	O	O
27778	32	-	O	O
27778	33	label	O	O
27778	34	trial	O	O
27778	35	of	O	O
27778	36	galantamine	B	B
27778	37	.	O	O
27779	0	Patients	O	O
27779	1	were	O	O
27779	2	rated	O	O
27779	3	monthly	O	O
27779	4	by	O	O
27779	5	parents	O	O
27779	6	on	O	O
27779	7	the	O	O
27779	8	Aberrant	O	O
27779	9	Behavior	O	O
27779	10	Checklist	O	O
27779	11	(	O	O
27779	12	ABC	O	O
27779	13	)	O	O
27779	14	and	O	O
27779	15	the	O	O
27779	16	Conners	O	O
27779	17	'	O	O
27779	18	Parent	O	O
27779	19	Rating	O	O
27779	20	Scale	O	O
27779	21	-	O	O
27779	22	Revised	O	O
27779	23	,	O	O
27779	24	and	O	O
27779	25	by	O	O
27779	26	a	O	O
27779	27	physician	O	O
27779	28	using	O	O
27779	29	the	O	O
27779	30	Children	O	O
27779	31	'	O	O
27779	32	s	O	O
27779	33	Psychiatric	O	O
27779	34	Rating	O	O
27779	35	Scale	O	O
27779	36	and	O	O
27779	37	the	O	O
27779	38	Clinical	O	O
27779	39	Global	O	O
27779	40	Impressions	O	O
27779	41	scale	O	O
27779	42	.	O	O
27780	0	RESULTS	O	O
27780	1	:	O	O
27780	2	Patients	O	O
27780	3	showed	O	O
27780	4	a	O	O
27780	5	significant	O	O
27780	6	reduction	O	O
27780	7	in	O	O
27780	8	parent	O	O
27780	9	-	O	O
27780	10	rated	O	O
27780	11	irritability	O	O
27780	12	and	O	O
27780	13	social	O	O
27780	14	withdrawal	O	O
27780	15	on	O	O
27780	16	the	O	O
27780	17	ABC	O	O
27780	18	as	O	O
27780	19	well	O	O
27780	20	as	O	O
27780	21	significant	O	O
27780	22	improvements	O	O
27780	23	in	O	O
27780	24	emotional	O	O
27780	25	lability	O	O
27780	26	and	O	O
27780	27	inattention	O	O
27780	28	on	O	O
27780	29	the	O	O
27780	30	Conners	O	O
27780	31	'	O	O
27780	32	Parent	O	O
27780	33	Rating	O	O
27780	34	Scale	O	O
27780	35	-	O	O
27780	36	-	O	O
27780	37	Revised	O	O
27780	38	.	O	O
27781	0	Similarly	O	O
27781	1	,	O	O
27781	2	clinician	O	O
27781	3	ratings	O	O
27781	4	showed	O	O
27781	5	reductions	O	O
27781	6	in	O	O
27781	7	the	O	O
27781	8	anger	O	O
27781	9	subscale	O	O
27781	10	of	O	O
27781	11	the	O	O
27781	12	Children	O	O
27781	13	'	O	O
27781	14	s	O	O
27781	15	Psychiatric	O	O
27781	16	Rating	O	O
27781	17	Scale	O	O
27781	18	.	O	O
27782	0	Eight	O	O
27782	1	of	O	O
27782	2	13	O	O
27782	3	participants	O	O
27782	4	were	O	O
27782	5	rated	O	O
27782	6	as	O	O
27782	7	responders	O	O
27782	8	on	O	O
27782	9	the	O	O
27782	10	basis	O	O
27782	11	of	O	O
27782	12	their	O	O
27782	13	improvement	O	O
27782	14	scores	O	O
27782	15	on	O	O
27782	16	the	O	O
27782	17	Clinical	O	O
27782	18	Global	O	O
27782	19	Impressions	O	O
27782	20	scale	O	O
27782	21	.	O	O
27783	0	Overall	O	O
27783	1	,	O	O
27783	2	galantamine	B	B
27783	3	was	O	O
27783	4	well	O	O
27783	5	-	O	O
27783	6	tolerated	O	O
27783	7	,	O	O
27783	8	with	O	O
27783	9	no	O	O
27783	10	significant	O	O
27783	11	adverse	O	O
27783	12	effects	O	O
27783	13	apart	O	O
27783	14	from	O	O
27783	15	headaches	O	O
27783	16	in	O	O
27783	17	one	O	O
27783	18	patient	O	O
27783	19	.	O	O
27784	0	CONCLUSION	O	O
27784	1	:	O	O
27784	2	In	O	O
27784	3	this	O	O
27784	4	open	O	O
27784	5	trial	O	O
27784	6	,	O	O
27784	7	galantamine	B	B
27784	8	was	O	O
27784	9	well	O	O
27784	10	-	O	O
27784	11	tolerated	O	O
27784	12	and	O	O
27784	13	appeared	O	O
27784	14	to	O	O
27784	15	be	O	O
27784	16	beneficial	O	O
27784	17	for	O	O
27784	18	the	O	O
27784	19	treatment	O	O
27784	20	of	O	O
27784	21	interfering	O	O
27784	22	behaviors	O	O
27784	23	in	O	O
27784	24	children	O	O
27784	25	with	O	O
27784	26	autism	O	O
27784	27	,	O	O
27784	28	particularly	O	O
27784	29	aggression	O	O
27784	30	,	O	O
27784	31	behavioral	O	O
27784	32	dyscontrol	O	O
27784	33	,	O	O
27784	34	and	O	O
27784	35	inattention	O	O
27784	36	.	O	O
27785	0	Further	O	O
27785	1	controlled	O	O
27785	2	trials	O	O
27785	3	are	O	O
27785	4	warranted	O	O
27785	5	.	O	O
27786	0	Randomized	O	O
27786	1	comparison	O	O
27786	2	of	O	O
27786	3	olanzapine	B	B
27786	4	versus	O	O
27786	5	risperidone	B	B
27786	6	for	O	O
27786	7	the	O	O
27786	8	treatment	O	O
27786	9	of	O	O
27786	10	first	O	O
27786	11	-	O	O
27786	12	episode	O	O
27786	13	schizophrenia	O	O
27786	14	:	O	O
27786	15	4	O	O
27786	16	-	O	O
27786	17	month	O	O
27786	18	outcomes	O	O
27786	19	.	O	O
27787	0	OBJECTIVE	O	O
27787	1	:	O	O
27787	2	The	O	O
27787	3	authors	O	O
27787	4	compared	O	O
27787	5	4	O	O
27787	6	-	O	O
27787	7	month	O	O
27787	8	treatment	O	O
27787	9	outcomes	O	O
27787	10	for	O	O
27787	11	olanzapine	B	B
27787	12	versus	O	O
27787	13	risperidone	B	B
27787	14	in	O	O
27787	15	patients	O	O
27787	16	with	O	O
27787	17	first	O	O
27787	18	-	O	O
27787	19	episode	O	O
27787	20	schizophrenia	O	O
27787	21	spectrum	O	O
27787	22	disorders	O	O
27787	23	.	O	O
27788	0	METHOD	O	O
27788	1	:	O	O
27788	2	One	O	O
27788	3	hundred	O	O
27788	4	twelve	O	O
27788	5	subjects	O	O
27788	6	(	O	O
27788	7	70	O	O
27788	8	%	O	O
27788	9	male	O	O
27788	10	;	O	O
27788	11	mean	O	O
27788	12	age	O	O
27788	13	=	O	O
27788	14	23	O	O
27788	15	.	O	O
27788	16	3	O	O
27788	17	years	O	O
27788	18	[	O	O
27788	19	SD	O	O
27788	20	=	O	O
27788	21	5	O	O
27788	22	.	O	O
27788	23	1	O	O
27788	24	]	O	O
27788	25	)	O	O
27788	26	with	O	O
27788	27	first	O	O
27788	28	-	O	O
27788	29	episode	O	O
27788	30	schizophrenia	O	O
27788	31	(	O	O
27788	32	75	O	O
27788	33	%	O	O
27788	34	)	O	O
27788	35	,	O	O
27788	36	schizophreniform	O	O
27788	37	disorder	O	O
27788	38	(	O	O
27788	39	17	O	O
27788	40	%	O	O
27788	41	)	O	O
27788	42	,	O	O
27788	43	or	O	O
27788	44	schizoaffective	O	O
27788	45	disorder	O	O
27788	46	(	O	O
27788	47	8	O	O
27788	48	%	O	O
27788	49	)	O	O
27788	50	were	O	O
27788	51	randomly	O	O
27788	52	assigned	O	O
27788	53	to	O	O
27788	54	treatment	O	O
27788	55	with	O	O
27788	56	olanzapine	B	B
27788	57	(	O	O
27788	58	2	O	O
27788	59	.	O	O
27788	60	5	O	O
27788	61	-	O	O
27788	62	20	O	O
27788	63	mg	O	O
27788	64	/	O	O
27788	65	day	O	O
27788	66	)	O	O
27788	67	or	O	O
27788	68	risperidone	B	B
27788	69	(	O	O
27788	70	1	O	O
27788	71	-	O	O
27788	72	6	O	O
27788	73	mg	O	O
27788	74	/	O	O
27788	75	day	O	O
27788	76	)	O	O
27788	77	.	O	O
27789	0	RESULTS	O	O
27789	1	:	O	O
27789	2	Response	O	O
27789	3	rates	O	O
27789	4	did	O	O
27789	5	not	O	O
27789	6	significantly	O	O
27789	7	differ	O	O
27789	8	between	O	O
27789	9	olanzapine	B	B
27789	10	(	O	O
27789	11	43	O	O
27789	12	.	O	O
27789	13	7	O	O
27789	14	%	O	O
27789	15	,	O	O
27789	16	95	O	O
27789	17	%	O	O
27789	18	CI	O	O
27789	19	=	O	O
27789	20	28	O	O
27789	21	.	O	O
27789	22	8	O	O
27789	23	%	O	O
27789	24	-	O	O
27789	25	58	O	O
27789	26	.	O	O
27789	27	6	O	O
27789	28	%	O	O
27789	29	)	O	O
27789	30	and	O	O
27789	31	risperidone	B	B
27789	32	(	O	O
27789	33	54	O	O
27789	34	.	O	O
27789	35	3	O	O
27789	36	%	O	O
27789	37	,	O	O
27789	38	95	O	O
27789	39	%	O	O
27789	40	CI	O	O
27789	41	=	O	O
27789	42	39	O	O
27789	43	.	O	O
27789	44	9	O	O
27789	45	%	O	O
27789	46	-	O	O
27789	47	68	O	O
27789	48	.	O	O
27789	49	7	O	O
27789	50	%	O	O
27789	51	)	O	O
27789	52	.	O	O
27790	0	Among	O	O
27790	1	those	O	O
27790	2	responding	O	O
27790	3	to	O	O
27790	4	treatment	O	O
27790	5	,	O	O
27790	6	more	O	O
27790	7	subjects	O	O
27790	8	in	O	O
27790	9	the	O	O
27790	10	olanzapine	B	B
27790	11	group	O	O
27790	12	(	O	O
27790	13	40	O	O
27790	14	.	O	O
27790	15	9	O	O
27790	16	%	O	O
27790	17	,	O	O
27790	18	95	O	O
27790	19	%	O	O
27790	20	CI	O	O
27790	21	=	O	O
27790	22	16	O	O
27790	23	.	O	O
27790	24	8	O	O
27790	25	%	O	O
27790	26	-	O	O
27790	27	65	O	O
27790	28	.	O	O
27790	29	0	O	O
27790	30	%	O	O
27790	31	)	O	O
27790	32	than	O	O
27790	33	in	O	O
27790	34	the	O	O
27790	35	risperidone	B	B
27790	36	group	O	O
27790	37	(	O	O
27790	38	18	O	O
27790	39	.	O	O
27790	40	9	O	O
27790	41	%	O	O
27790	42	,	O	O
27790	43	95	O	O
27790	44	%	O	O
27790	45	CI	O	O
27790	46	=	O	O
27790	47	0	O	O
27790	48	%	O	O
27790	49	-	O	O
27790	50	39	O	O
27790	51	.	O	O
27790	52	2	O	O
27790	53	%	O	O
27790	54	)	O	O
27790	55	had	O	O
27790	56	subsequent	O	O
27790	57	ratings	O	O
27790	58	not	O	O
27790	59	meeting	O	O
27790	60	response	O	O
27790	61	criteria	O	O
27790	62	.	O	O
27791	0	Negative	O	O
27791	1	symptom	O	O
27791	2	outcomes	O	O
27791	3	and	O	O
27791	4	measures	O	O
27791	5	of	O	O
27791	6	parkinsonism	O	O
27791	7	and	O	O
27791	8	akathisia	O	O
27791	9	did	O	O
27791	10	not	O	O
27791	11	differ	O	O
27791	12	between	O	O
27791	13	medications	O	O
27791	14	.	O	O
27792	0	Extrapyramidal	O	O
27792	1	symptom	O	O
27792	2	severity	O	O
27792	3	scores	O	O
27792	4	were	O	O
27792	5	1	O	O
27792	6	.	O	O
27792	7	4	O	O
27792	8	(	O	O
27792	9	95	O	O
27792	10	%	O	O
27792	11	CI	O	O
27792	12	=	O	O
27792	13	1	O	O
27792	14	.	O	O
27792	15	2	O	O
27792	16	-	O	O
27792	17	1	O	O
27792	18	.	O	O
27792	19	6	O	O
27792	20	)	O	O
27792	21	with	O	O
27792	22	risperidone	B	B
27792	23	and	O	O
27792	24	1	O	O
27792	25	.	O	O
27792	26	2	O	O
27792	27	(	O	O
