sentence_idx	token_idx	token	true_tag	pred_tag
25414	19	single	O	O
25414	20	channel	O	O
25414	21	recordings	O	O
25414	22	that	O	O
25414	23	propyl	B	B
25414	24	-	I	O
25414	25	and	I	O
25414	26	ethyl	I	O
25414	27	-	I	O
25414	28	substituted	I	O
25414	29	NHP5G	I	O
25414	30	agonists	O	O
25414	31	have	O	O
25414	32	a	O	O
25414	33	broad	O	O
25414	34	range	O	O
25414	35	of	O	O
25414	36	agonist	O	O
25414	37	efficacies	O	O
25414	38	relative	O	O
25414	39	to	O	O
25414	40	the	O	O
25414	41	full	O	O
25414	42	agonist	O	O
25414	43	glutamate	B	B
25414	44	(	O	O
25414	45	<	O	O
25414	46	1	O	O
25414	47	%	O	O
25414	48	-	O	O
25414	49	72	O	O
25414	50	%	O	O
25414	51	)	O	O
25414	52	.	O	O
25415	0	Crystal	O	O
25415	1	structures	O	O
25415	2	of	O	O
25415	3	the	O	O
25415	4	agonist	O	O
25415	5	binding	O	O
25415	6	domains	O	O
25415	7	(	O	O
25415	8	ABDs	O	O
25415	9	)	O	O
25415	10	of	O	O
25415	11	GluN2A	O	O
25415	12	and	O	O
25415	13	GluN2D	O	O
25415	14	do	O	O
25415	15	not	O	O
25415	16	reveal	O	O
25415	17	any	O	O
25415	18	differences	O	O
25415	19	in	O	O
25415	20	the	O	O
25415	21	overall	O	O
25415	22	domain	O	O
25415	23	conformation	O	O
25415	24	induced	O	O
25415	25	by	O	O
25415	26	binding	O	O
25415	27	of	O	O
25415	28	the	O	O
25415	29	full	O	O
25415	30	agonist	O	O
25415	31	glutamate	B	B
25415	32	or	O	O
25415	33	the	O	O
25415	34	partial	O	O
25415	35	agonist	O	O
25415	36	propyl	B	B
25415	37	-	I	I
25415	38	NHP5G	I	I
25415	39	,	O	O
25415	40	which	O	O
25415	41	is	O	O
25415	42	strikingly	O	O
25415	43	different	O	O
25415	44	from	O	O
25415	45	ABD	O	O
25415	46	structures	O	O
25415	47	of	O	O
25415	48	AMPA	B	B
25415	49	and	O	O
25415	50	kainate	B	B
25415	51	receptors	O	O
25415	52	bound	O	O
25415	53	to	O	O
25415	54	full	O	O
25415	55	and	O	O
25415	56	partial	O	O
25415	57	agonists	O	O
25415	58	.	O	O
25416	0	Subsequent	O	O
25416	1	evaluation	O	O
25416	2	of	O	O
25416	3	relative	O	O
25416	4	NHP5G	B	O
25416	5	agonist	O	O
25416	6	efficacy	O	O
25416	7	at	O	O
25416	8	GluN2A	O	O
25416	9	-	O	O
25416	10	GluN2D	O	O
25416	11	chimeric	O	O
25416	12	subunits	O	O
25416	13	implicates	O	O
25416	14	the	O	O
25416	15	amino	B	B
25416	16	-	O	O
25416	17	terminal	O	O
25416	18	domain	O	O
25416	19	(	O	O
25416	20	ATD	O	O
25416	21	)	O	O
25416	22	as	O	O
25416	23	a	O	O
25416	24	strong	O	O
25416	25	determinant	O	O
25416	26	of	O	O
25416	27	agonist	O	O
25416	28	efficacy	O	O
25416	29	,	O	O
25416	30	suggesting	O	O
25416	31	that	O	O
25416	32	interdomain	O	O
25416	33	interactions	O	O
25416	34	between	O	O
25416	35	the	O	O
25416	36	ABD	O	O
25416	37	and	O	O
25416	38	the	O	O
25416	39	ATD	O	O
25416	40	may	O	O
25416	41	be	O	O
25416	42	a	O	O
25416	43	central	O	O
25416	44	element	O	O
25416	45	in	O	O
25416	46	controlling	O	O
25416	47	the	O	O
25416	48	manner	O	O
25416	49	by	O	O
25416	50	which	O	O
25416	51	agonist	O	O
25416	52	binding	O	O
25416	53	leads	O	O
25416	54	to	O	O
25416	55	channel	O	O
25416	56	opening	O	O
25416	57	.	O	O
25417	0	We	O	O
25417	1	propose	O	O
25417	2	that	O	O
25417	3	variation	O	O
25417	4	in	O	O
25417	5	the	O	O
25417	6	overall	O	O
25417	7	receptor	O	O
25417	8	conformation	O	O
25417	9	,	O	O
25417	10	which	O	O
25417	11	is	O	O
25417	12	strongly	O	O
25417	13	influenced	O	O
25417	14	by	O	O
25417	15	the	O	O
25417	16	nature	O	O
25417	17	of	O	O
25417	18	interdomain	O	O
25417	19	interactions	O	O
25417	20	in	O	O
25417	21	resting	O	O
25417	22	and	O	O
25417	23	active	O	O
25417	24	states	O	O
25417	25	,	O	O
25417	26	mediates	O	O
25417	27	differences	O	O
25417	28	in	O	O
25417	29	agonist	O	O
25417	30	efficacy	O	O
25417	31	and	O	O
25417	32	partial	O	O
25417	33	agonism	O	O
25417	34	at	O	O
25417	35	the	O	O
25417	36	GluN2	O	O
25417	37	subunits	O	O
25417	38	.	O	O
25418	0	Microfluidic	O	O
25418	1	affinity	O	O
25418	2	and	O	O
25418	3	ChIP	O	O
25418	4	-	O	O
25418	5	seq	O	O
25418	6	analyses	O	O
25418	7	converge	O	O
25418	8	on	O	O
25418	9	a	O	O
25418	10	conserved	O	O
25418	11	FOXP2	O	O
25418	12	-	O	O
25418	13	binding	O	O
25418	14	motif	O	O
25418	15	in	O	O
25418	16	chimp	O	O
25418	17	and	O	O
25418	18	human	O	O
25418	19	,	O	O
25418	20	which	O	O
25418	21	enables	O	O
25418	22	the	O	O
25418	23	detection	O	O
25418	24	of	O	O
25418	25	evolutionarily	O	O
25418	26	novel	O	O
25418	27	targets	O	O
25418	28	.	O	O
25419	0	The	O	O
25419	1	transcription	O	O
25419	2	factor	O	O
25419	3	forkhead	O	O
25419	4	box	O	O
25419	5	P2	O	O
25419	6	(	O	O
25419	7	FOXP2	O	O
25419	8	)	O	O
25419	9	is	O	O
25419	10	believed	O	O
25419	11	to	O	O
25419	12	be	O	O
25419	13	important	O	O
25419	14	in	O	O
25419	15	the	O	O
25419	16	evolution	O	O
25419	17	of	O	O
25419	18	human	O	O
25419	19	speech	O	O
25419	20	.	O	O
25420	0	A	O	O
25420	1	mutation	O	O
25420	2	in	O	O
25420	3	its	O	O
25420	4	DNA	O	O
25420	5	-	O	O
25420	6	binding	O	O
25420	7	domain	O	O
25420	8	causes	O	O
25420	9	severe	O	O
25420	10	speech	O	O
25420	11	impairment	O	O
25420	12	.	O	O
25421	0	Humans	O	O
25421	1	have	O	O
25421	2	acquired	O	O
25421	3	two	O	O
25421	4	coding	O	O
25421	5	changes	O	O
25421	6	relative	O	O
25421	7	to	O	O
25421	8	the	O	O
25421	9	conserved	O	O
25421	10	mammalian	O	O
25421	11	sequence	O	O
25421	12	.	O	O
25422	0	Despite	O	O
25422	1	intense	O	O
25422	2	interest	O	O
25422	3	in	O	O
25422	4	FOXP2	O	O
25422	5	,	O	O
25422	6	it	O	O
25422	7	has	O	O
25422	8	remained	O	O
25422	9	an	O	O
25422	10	open	O	O
25422	11	question	O	O
25422	12	whether	O	O
25422	13	the	O	O
25422	14	human	O	O
25422	15	protein	O	O
25422	16	'	O	O
25422	17	s	O	O
25422	18	DNA	O	O
25422	19	-	O	O
25422	20	binding	O	O
25422	21	specificity	O	O
25422	22	and	O	O
25422	23	chromatin	O	O
25422	24	localization	O	O
25422	25	are	O	O
25422	26	conserved	O	O
25422	27	.	O	O
25423	0	Previous	O	O
25423	1	in	O	O
25423	2	vitro	O	O
25423	3	and	O	O
25423	4	ChIP	O	O
25423	5	-	O	O
25423	6	chip	O	O
25423	7	studies	O	O
25423	8	have	O	O
25423	9	provided	O	O
25423	10	conflicting	O	O
25423	11	consensus	O	O
25423	12	sequences	O	O
25423	13	for	O	O
25423	14	the	O	O
25423	15	FOXP2	O	O
25423	16	-	O	O
25423	17	binding	O	O
25423	18	site	O	O
25423	19	.	O	O
25424	0	Using	O	O
25424	1	MITOMI	O	O
25424	2	2	O	O
25424	3	.	O	O
25424	4	0	O	O
25424	5	microfluidic	O	O
25424	6	affinity	O	O
25424	7	assays	O	O
25424	8	,	O	O
25424	9	we	O	O
25424	10	describe	O	O
25424	11	the	O	O
25424	12	binding	O	O
25424	13	site	O	O
25424	14	of	O	O
25424	15	FOXP2	O	O
25424	16	and	O	O
25424	17	its	O	O
25424	18	affinity	O	O
25424	19	profile	O	O
25424	20	in	O	O
25424	21	base	O	O
25424	22	-	O	O
25424	23	specific	O	O
25424	24	detail	O	O
25424	25	for	O	O
25424	26	all	O	O
25424	27	substitutions	O	O
25424	28	of	O	O
25424	29	the	O	O
25424	30	strongest	O	O
25424	31	binding	O	O
25424	32	site	O	O
25424	33	.	O	O
25425	0	We	O	O
25425	1	find	O	O
25425	2	that	O	O
25425	3	human	O	O
25425	4	and	O	O
25425	5	chimp	O	O
25425	6	FOXP2	O	O
25425	7	have	O	O
25425	8	similar	O	O
25425	9	binding	O	O
25425	10	sites	O	O
25425	11	that	O	O
25425	12	are	O	O
25425	13	distinct	O	O
25425	14	from	O	O
25425	15	previously	O	O
25425	16	suggested	O	O
25425	17	consensus	O	O
25425	18	binding	O	O
25425	19	sites	O	O
25425	20	.	O	O
25426	0	Additionally	O	O
25426	1	,	O	O
25426	2	through	O	O
25426	3	analysis	O	O
25426	4	of	O	O
25426	5	FOXP2	O	O
25426	6	ChIP	O	O
25426	7	-	O	O
25426	8	seq	O	O
25426	9	data	O	O
25426	10	from	O	O
25426	11	cultured	O	O
25426	12	neurons	O	O
25426	13	,	O	O
25426	14	we	O	O
25426	15	find	O	O
25426	16	strong	O	O
25426	17	overrepresentation	O	O
25426	18	of	O	O
25426	19	a	O	O
25426	20	motif	O	O
25426	21	that	O	O
25426	22	matches	O	O
25426	23	our	O	O
25426	24	in	O	O
25426	25	vitro	O	O
25426	26	results	O	O
25426	27	and	O	O
25426	28	identifies	O	O
25426	29	a	O	O
25426	30	set	O	O
25426	31	of	O	O
25426	32	genes	O	O
25426	33	with	O	O
25426	34	FOXP2	O	O
25426	35	binding	O	O
25426	36	sites	O	O
25426	37	.	O	O
25427	0	The	O	O
25427	1	FOXP2	O	O
25427	2	-	O	O
25427	3	binding	O	O
25427	4	sites	O	O
25427	5	tend	O	O
25427	6	to	O	O
25427	7	be	O	O
25427	8	conserved	O	O
25427	9	,	O	O
25427	10	yet	O	O
25427	11	we	O	O
25427	12	identified	O	O
25427	13	38	O	O
25427	14	instances	O	O
25427	15	of	O	O
25427	16	evolutionarily	O	O
25427	17	novel	O	O
25427	18	sites	O	O
25427	19	in	O	O
25427	20	humans	O	O
25427	21	.	O	O
25428	0	Combined	O	O
25428	1	,	O	O
25428	2	these	O	O
25428	3	data	O	O
25428	4	present	O	O
25428	5	a	O	O
25428	6	comprehensive	O	O
25428	7	portrait	O	O
25428	8	of	O	O
25428	9	FOXP2	O	O
25428	10	'	O	O
25428	11	s	O	O
25428	12	-	O	O
25428	13	binding	O	O
25428	14	properties	O	O
25428	15	and	O	O
25428	16	imply	O	O
25428	17	that	O	O
25428	18	although	O	O
25428	19	its	O	O
25428	20	sequence	O	O
25428	21	specificity	O	O
25428	22	has	O	O
25428	23	been	O	O
25428	24	conserved	O	O
25428	25	,	O	O
25428	26	some	O	O
25428	27	of	O	O
25428	28	its	O	O
25428	29	genomic	O	O
25428	30	binding	O	O
25428	31	sites	O	O
25428	32	are	O	O
25428	33	newly	O	O
25428	34	evolved	O	O
25428	35	.	O	O
25429	0	Self	O	O
25429	1	-	O	O
25429	2	Assembly	O	O
25429	3	and	O	O
25429	4	Near	O	O
25429	5	Perfect	O	O
25429	6	Macroscopic	O	O
25429	7	Alignment	O	O
25429	8	of	O	O
25429	9	Fluorescent	O	O
25429	10	Triangulenium	B	B
25429	11	Salt	O	O
25429	12	in	O	O
25429	13	Spin	O	O
25429	14	Cast	O	O
25429	15	Thin	O	O
25429	16	Films	O	O
25429	17	on	O	O
25429	18	PTFE	B	B
25429	19	.	O	O
25430	0	Highly	O	O
25430	1	fluorescent	O	O
25430	2	,	O	O
25430	3	discotic	O	O
25430	4	trioxatriangulenium	B	B
25430	5	dyes	O	O
25430	6	were	O	O
25430	7	aligned	O	O
25430	8	by	O	O
25430	9	simple	O	O
25430	10	spin	O	O
25430	11	casting	O	O
25430	12	on	O	O
25430	13	substrates	O	O
25430	14	with	O	O
25430	15	friction	O	O
25430	16	transferred	O	O
25430	17	PTFE	B	B
25430	18	layers	O	O
25430	19	.	O	O
25431	0	The	O	O
25431	1	fluorescent	O	O
25431	2	crystalline	O	O
25431	3	thin	O	O
25431	4	films	O	O
25431	5	show	O	O
25431	6	near	O	O
25431	7	perfect	O	O
25431	8	macroscopic	O	O
25431	9	alignment	O	O
25431	10	on	O	O
25431	11	centimeter	O	O
25431	12	large	O	O
25431	13	areas	O	O
25431	14	directly	O	O
25431	15	from	O	O
25431	16	spin	O	O
25431	17	casting	O	O
25431	18	.	O	O
25432	0	Gracing	O	O
25432	1	Incidence	O	O
25432	2	X	O	O
25432	3	-	O	O
25432	4	ray	O	O
25432	5	Diffraction	O	O
25432	6	(	O	O
25432	7	GIXD	O	O
25432	8	)	O	O
25432	9	unambiguously	O	O
25432	10	allowed	O	O
25432	11	to	O	O
25432	12	determine	O	O
25432	13	a	O	O
25432	14	long	O	O
25432	15	range	O	O
25432	16	order	O	O
25432	17	unit	O	O
25432	18	cell	O	O
25432	19	as	O	O
25432	20	well	O	O
25432	21	as	O	O
25432	22	its	O	O
25432	23	orientation	O	O
25432	24	with	O	O
25432	25	respect	O	O
25432	26	to	O	O
25432	27	the	O	O
25432	28	PTFE	B	B
25432	29	fibers	O	O
25432	30	.	O	O
25433	0	Further	O	O
25433	1	analysis	O	O
25433	2	of	O	O
25433	3	the	O	O
25433	4	X	O	O
25433	5	-	O	O
25433	6	ray	O	O
25433	7	data	O	O
25433	8	,	O	O
25433	9	in	O	O
25433	10	conjunction	O	O
25433	11	with	O	O
25433	12	polarized	O	O
25433	13	absorption	O	O
25433	14	spectroscopy	O	O
25433	15	,	O	O
25433	16	suggest	O	O
25433	17	a	O	O
25433	18	lamellar	O	O
25433	19	packing	O	O
25433	20	model	O	O
25433	21	with	O	O
25433	22	alternating	O	O
25433	23	layers	O	O
25433	24	of	O	O
25433	25	alkyl	B	O
25433	26	chains	O	O
25433	27	and	O	O
25433	28	ionic	O	O
25433	29	dyes	O	O
25433	30	oriented	O	O
25433	31	parallel	O	O
25433	32	to	O	O
25433	33	the	O	O
25433	34	substrate	O	O
25433	35	.	O	O
25434	0	This	O	O
25434	1	structure	O	O
25434	2	results	O	O
25434	3	in	O	O
25434	4	a	O	O
25434	5	highly	O	O
25434	6	anisotropic	O	O
25434	7	electrostatic	O	O
25434	8	potential	O	O
25434	9	around	O	O
25434	10	the	O	O
25434	11	cationic	O	O
25434	12	chromophore	O	O
25434	13	,	O	O
25434	14	causing	O	O
25434	15	significant	O	O
25434	16	shifts	O	O
25434	17	in	O	O
25434	18	energy	O	O
25434	19	and	O	O
25434	20	orientation	O	O
25434	21	of	O	O
25434	22	the	O	O
25434	23	optical	O	O
25434	24	transitions	O	O
25434	25	.	O	O
25435	0	Thus	O	O
25435	1	,	O	O
25435	2	the	O	O
25435	3	optical	O	O
25435	4	properties	O	O
25435	5	of	O	O
25435	6	the	O	O
25435	7	material	O	O
25435	8	are	O	O
25435	9	,	O	O
25435	10	to	O	O
25435	11	a	O	O
25435	12	large	O	O
25435	13	extent	O	O
25435	14	,	O	O
25435	15	controlled	O	O
25435	16	by	O	O
25435	17	the	O	O
25435	18	position	O	O
25435	19	of	O	O
25435	20	the	O	O
25435	21	otherwise	O	O
25435	22	inert	O	O
25435	23	PF6	O	B
25435	24	-	O	I
25435	25	counter	O	O
25435	26	ions	O	O
25435	27	.	O	O
25436	0	The	O	O
25436	1	bright	O	O
25436	2	fluorescence	O	O
25436	3	from	O	O
25436	4	the	O	O
25436	5	films	O	O
25436	6	is	O	O
25436	7	also	O	O
25436	8	polarized	O	O
25436	9	parallel	O	O
25436	10	to	O	O
25436	11	the	O	O
25436	12	PTFE	B	B
25436	13	alignment	O	O
25436	14	layer	O	O
25436	15	.	O	O
25437	0	Doping	O	O
25437	1	of	O	O
25437	2	the	O	O
25437	3	thin	O	O
25437	4	films	O	O
25437	5	with	O	O
25437	6	fluorescent	O	O
25437	7	energy	O	O
25437	8	acceptor	O	O
25437	9	traps	O	O
25437	10	shows	O	O
25437	11	that	O	O
25437	12	efficient	O	O
25437	13	exciton	O	O
25437	14	migration	O	O
25437	15	takes	O	O
25437	16	place	O	O
25437	17	in	O	O
25437	18	the	O	O
25437	19	thin	O	O
25437	20	films	O	O
25437	21	.	O	O
25438	0	The	O	O
25438	1	excellent	O	O
25438	2	exciton	O	O
25438	3	transfer	O	O
25438	4	capabilities	O	O
25438	5	,	O	O
25438	6	in	O	O
25438	7	conjunction	O	O
25438	8	with	O	O
25438	9	the	O	O
25438	10	perfect	O	O
25438	11	alignment	O	O
25438	12	,	O	O
25438	13	might	O	O
25438	14	be	O	O
25438	15	of	O	O
25438	16	interest	O	O
25438	17	in	O	O
25438	18	future	O	O
25438	19	applications	O	O
25438	20	in	O	O
25438	21	solar	O	O
25438	22	energy	O	O
25438	23	harvesting	O	O
25438	24	or	O	O
25438	25	as	O	O
25438	26	thin	O	O
25438	27	film	O	O
25438	28	sensors	O	O
25438	29	.	O	O
25439	0	How	O	O
25439	1	Selective	O	O
25439	2	Are	O	O
25439	3	the	O	O
25439	4	New	O	O
25439	5	Guidelines	O	O
25439	6	for	O	O
25439	7	Treatment	O	O
25439	8	of	O	O
25439	9	Subclinical	O	O
25439	10	Hypothyroidism	O	O
25439	11	for	O	O
25439	12	Patients	O	O
25439	13	with	O	O
25439	14	Thyrotropin	O	O
25439	15	Levels	O	O
25439	16	At	O	O
25439	17	or	O	O
25439	18	Below	O	O
25439	19	10	O	O
25439	20	mIU	O	O
25439	21	/	O	O
25439	22	L	O	O
25439	23	?	O	O
25440	0	Background	O	O
25440	1	:	O	O
25440	2	By	O	O
25440	3	consensus	O	O
25440	4	,	O	O
25440	5	a	O	O
25440	6	thyrotropin	O	O
25440	7	(	O	O
25440	8	TSH	O	O
25440	9	)	O	O
25440	10	level	O	O
25440	11	persistently	O	O
25440	12	>	O	O
25440	13	10	O	O
25440	14	mIU	O	O
25440	15	/	O	O
25440	16	L	O	O
25440	17	is	O	O
25440	18	an	O	O
25440	19	indication	O	O
25440	20	for	O	O
25440	21	the	O	O
25440	22	treatment	O	O
25440	23	of	O	O
25440	24	subclinical	O	O
25440	25	hypothyroidism	O	O
25440	26	(	O	O
25440	27	SCH	O	O
25440	28	)	O	O
25440	29	.	O	O
25441	0	Controversy	O	O
25441	1	exists	O	O
25441	2	regarding	O	O
25441	3	patients	O	O
25441	4	whose	O	O
25441	5	TSH	O	O
25441	6	level	O	O
25441	7	is	O	O
25441	8	elevated	O	O
25441	9	but	O	O
25441	10	<	O	O
25441	11	10	O	O
25441	12	mIU	O	O
25441	13	/	O	O
25441	14	L	O	O
25441	15	.	O	O
25442	0	Recently	O	O
25442	1	,	O	O
25442	2	the	O	O
25442	3	American	O	O
25442	4	Thyroid	O	O
25442	5	Association	O	O
25442	6	(	O	O
25442	7	ATA	O	O
25442	8	)	O	O
25442	9	and	O	O
25442	10	the	O	O
25442	11	American	O	O
25442	12	Association	O	O
25442	13	of	O	O
25442	14	Clinical	O	O
25442	15	Endocrinologists	O	O
25442	16	(	O	O
25442	17	AACE	O	O
25442	18	)	O	O
25442	19	published	O	O
25442	20	their	O	O
25442	21	position	O	O
25442	22	about	O	O
25442	23	factors	O	O
25442	24	that	O	O
25442	25	should	O	O
25442	26	be	O	O
25442	27	considered	O	O
25442	28	in	O	O
25442	29	the	O	O
25442	30	decision	O	O
25442	31	on	O	O
25442	32	treating	O	O
25442	33	SCH	O	O
25442	34	.	O	O
25443	0	This	O	O
25443	1	study	O	O
25443	2	evaluated	O	O
25443	3	the	O	O
25443	4	frequency	O	O
25443	5	of	O	O
25443	6	these	O	O
25443	7	factors	O	O
25443	8	among	O	O
25443	9	adult	O	O
25443	10	(	O	O
25443	11	non	O	O
25443	12	-	O	O
25443	13	pregnant	O	O
25443	14	)	O	O
25443	15	women	O	O
25443	16	with	O	O
25443	17	SCH	O	O
25443	18	whose	O	O
25443	19	TSH	O	O
25443	20	levels	O	O
25443	21	are	O	O
25443	22	<	O	O
25443	23	=	O	O
25443	24	10	O	O
25443	25	mIU	O	O
25443	26	/	O	O
25443	27	L	O	O
25443	28	.	O	O
25444	0	Methods	O	O
25444	1	:	O	O
25444	2	The	O	O
25444	3	presence	O	O
25444	4	of	O	O
25444	5	the	O	O
25444	6	conditions	O	O
25444	7	that	O	O
25444	8	should	O	O
25444	9	be	O	O
25444	10	considered	O	O
25444	11	for	O	O
25444	12	the	O	O
25444	13	treatment	O	O
25444	14	of	O	O
25444	15	SCH	O	O
25444	16	according	O	O
25444	17	to	O	O
25444	18	ATA	O	O
25444	19	and	O	O
25444	20	AACE	O	O
25444	21	was	O	O
25444	22	evaluated	O	O
25444	23	in	O	O
25444	24	252	O	O
25444	25	women	O	O
25444	26	who	O	O
25444	27	were	O	O
25444	28	diagnosed	O	O
25444	29	with	O	O
25444	30	SCH	O	O
25444	31	and	O	O
25444	32	had	O	O
25444	33	TSH	O	O
25444	34	levels	O	O
25444	35	<	O	O
25444	36	=	O	O
25444	37	10	O	O
25444	38	mIU	O	O
25444	39	/	O	O
25444	40	L	O	O
25444	41	.	O	O
25445	0	Pregnant	O	O
25445	1	women	O	O
25445	2	were	O	O
25445	3	excluded	O	O
25445	4	.	O	O
25446	0	Results	O	O
25446	1	:	O	O
25446	2	Antithyroperoxidase	O	O
25446	3	antibodies	O	O
25446	4	(	O	O
25446	5	TPOAbs	O	O
25446	6	)	O	O
25446	7	were	O	O
25446	8	detected	O	O
25446	9	in	O	O
25446	10	137	O	O
25446	11	(	O	O
25446	12	54	O	O
25446	13	.	O	O
25446	14	3	O	O
25446	15	%	O	O
25446	16	)	O	O
25446	17	women	O	O
25446	18	.	O	O
25447	0	A	O	O
25447	1	high	O	O
25447	2	cardiovascular	O	O
25447	3	risk	O	O
25447	4	was	O	O
25447	5	observed	O	O
25447	6	in	O	O
25447	7	43	O	O
25447	8	(	O	O
25447	9	17	O	O
25447	10	%	O	O
25447	11	)	O	O
25447	12	women	O	O
25447	13	.	O	O
25448	0	Eighty	O	O
25448	1	(	O	O
25448	2	31	O	O
25448	3	.	O	O
25448	4	7	O	O
25448	5	%	O	O
25448	6	)	O	O
25448	7	women	O	O
25448	8	who	O	O
25448	9	were	O	O
25448	10	not	O	O
25448	11	at	O	O
25448	12	high	O	O
25448	13	cardiovascular	O	O
25448	14	risk	O	O
25448	15	presented	O	O
25448	16	at	O	O
25448	17	least	O	O
25448	18	one	O	O
25448	19	classical	O	O
25448	20	risk	O	O
25448	21	factor	O	O
25448	22	(	O	O
25448	23	arterial	O	O
25448	24	hypertension	O	O
25448	25	,	O	O
25448	26	elevated	O	O
25448	27	level	O	O
25448	28	of	O	O
25448	29	low	O	O
25448	30	-	O	O
25448	31	density	O	O
25448	32	lipoprotein	O	O
25448	33	-	O	O
25448	34	cholesterol	B	B
25448	35	or	O	O
25448	36	low	O	O
25448	37	level	O	O
25448	38	of	O	O
25448	39	high	O	O
25448	40	-	O	O
25448	41	density	O	O
25448	42	lipoprotein	O	O
25448	43	-	O	O
25448	44	cholesterol	B	B
25448	45	,	O	O
25448	46	smoking	O	O
25448	47	,	O	O
25448	48	or	O	O
25448	49	first	O	O
25448	50	-	O	O
25448	51	degree	O	O
25448	52	family	O	O
25448	53	history	O	O
25448	54	of	O	O
25448	55	premature	O	O
25448	56	coronary	O	O
25448	57	artery	O	O
25448	58	disease	O	O
25448	59	)	O	O
25448	60	.	O	O
25449	0	At	O	O
25449	1	least	O	O
25449	2	one	O	O
25449	3	symptom	O	O
25449	4	or	O	O
25449	5	sign	O	O
25449	6	of	O	O
25449	7	hypothyroidism	O	O
25449	8	that	O	O
25449	9	could	O	O
25449	10	not	O	O
25449	11	be	O	O
25449	12	explained	O	O
25449	13	by	O	O
25449	14	another	O	O
25449	15	condition	O	O
25449	16	was	O	O
25449	17	observed	O	O
25449	18	in	O	O
25449	19	180	O	O
25449	20	(	O	O
25449	21	71	O	O
25449	22	.	O	O
25449	23	4	O	O
25449	24	%	O	O
25449	25	)	O	O
25449	26	women	O	O
25449	27	.	O	O
25450	0	Two	O	O
25450	1	hundred	O	O
25450	2	thirty	O	O
25450	3	-	O	O
25450	4	two	O	O
25450	5	(	O	O
25450	6	92	O	O
25450	7	%	O	O
25450	8	)	O	O
25450	9	women	O	O
25450	10	had	O	O
25450	11	positive	O	O
25450	12	TPOAbs	O	O
25450	13	,	O	O
25450	14	or	O	O
25450	15	at	O	O
25450	16	least	O	O
25450	17	one	O	O
25450	18	classical	O	O
25450	19	cardiovascular	O	O
25450	20	risk	O	O
25450	21	factor	O	O
25450	22	,	O	O
25450	23	or	O	O
25450	24	at	O	O
25450	25	least	O	O
25450	26	one	O	O
25450	27	symptom	O	O
25450	28	or	O	O
25450	29	sign	O	O
25450	30	of	O	O
25450	31	hypothyroidism	O	O
25450	32	.	O	O
25451	0	Conclusions	O	O
25451	1	:	O	O
25451	2	According	O	O
25451	3	to	O	O
25451	4	the	O	O
25451	5	new	O	O
25451	6	ATA	O	O
25451	7	and	O	O
25451	8	AACE	O	O
25451	9	guidelines	O	O
25451	10	,	O	O
25451	11	L	B	B
25451	12	-	I	I
25451	13	T4	I	I
25451	14	therapy	O	O
25451	15	would	O	O
25451	16	be	O	O
25451	17	considered	O	O
25451	18	for	O	O
25451	19	92	O	O
25451	20	%	O	O
25451	21	of	O	O
25451	22	women	O	O
25451	23	with	O	O
25451	24	SCH	O	O
25451	25	and	O	O
25451	26	TSH	O	O
25451	27	<	O	O
25451	28	=	O	O
25451	29	10	O	O
25451	30	mIU	O	O
25451	31	/	O	O
25451	32	L	O	O
25451	33	.	O	O
25452	0	NMDA	B	B
25452	1	receptors	O	O
25452	2	and	O	O
25452	3	memory	O	O
25452	4	encoding	O	O
25452	5	.	O	O
25453	0	It	O	O
25453	1	is	O	O
25453	2	humbling	O	O
25453	3	to	O	O
25453	4	think	O	O
25453	5	that	O	O
25453	6	30	O	O
25453	7	years	O	O
25453	8	have	O	O
25453	9	passed	O	O
25453	10	since	O	O
25453	11	the	O	O
25453	12	paper	O	O
25453	13	by	O	O
25453	14	Collingridge	O	O
25453	15	,	O	O
25453	16	Kehl	O	O
25453	17	and	O	O
25453	18	McLennan	O	O
25453	19	showing	O	O
25453	20	that	O	O
25453	21	one	O	O
25453	22	of	O	O
25453	23	Jeff	O	O
25453	24	Watkins	O	O
25453	25	most	O	O
25453	26	interesting	O	O
25453	27	compounds	O	O
25453	28	,	O	O
25453	29	R	B	B
25453	30	-	I	I
25453	31	2	I	I
25453	32	-	I	I
25453	33	amino	I	I
25453	34	-	I	I
25453	35	5	I	I
25453	36	-	I	I
25453	37	phosphonopentanoate	I	I
25453	38	(	O	O
25453	39	d	B	B
25453	40	-	I	I
25453	41	AP5	I	I
25453	42	)	O	O
25453	43	,	O	O
25453	44	blocked	O	O
25453	45	the	O	O
25453	46	induction	O	O
25453	47	of	O	O
25453	48	long	O	O
25453	49	-	O	O
25453	50	term	O	O
25453	51	potentiation	O	O
25453	52	in	O	O
25453	53	vitro	O	O
25453	54	at	O	O
25453	55	synapses	O	O
25453	56	from	O	O
25453	57	area	O	O
25453	58	CA3	O	O
25453	59	of	O	O
25453	60	the	O	O
25453	61	hippocampus	O	O
25453	62	to	O	O
25453	63	CA1	O	O
25453	64	without	O	O
25453	65	apparent	O	O
25453	66	effect	O	O
25453	67	on	O	O
25453	68	baseline	O	O
25453	69	synaptic	O	O
25453	70	transmission	O	O
25453	71	(	O	O
25453	72	Collingridge	O	O
25453	73	et	O	O
25453	74	al	O	O
25453	75	.	O	O
25453	76	,	O	O
